end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,number_of_streams,total_time_played_ms,total_time_played_h,average_ms_played,average_min_played
2026,2,5,Thursday,22,14,24,3262710,0:54:23,135946.25,0:02:16
2026,2,5,Thursday,23,15,6,900212,0:15:00,150035.33,0:02:30
2026,2,6,Friday,15,7,1,159000,0:02:39,159000.00,0:02:39
2026,2,6,Friday,16,8,21,3606446,1:00:06,171735.52,0:02:52
2026,2,6,Friday,17,9,20,3563987,0:59:24,178199.35,0:02:58
2026,2,6,Friday,18,10,20,3634240,1:00:34,181712.00,0:03:02
2026,2,6,Friday,19,11,20,3628759,1:00:29,181437.95,0:03:01
2026,2,6,Friday,20,12,14,2146821,0:35:47,153344.36,0:02:33
2026,2,7,Saturday,16,8,7,1076907,0:17:57,153843.86,0:02:34
2026,2,7,Saturday,19,11,27,3371023,0:56:11,124852.70,0:02:05
2026,2,7,Saturday,20,12,1,156813,0:02:37,156813.00,0:02:37
2026,2,8,Sunday,0,16,19,3544854,0:59:05,186571.26,0:03:07
2026,2,8,Sunday,1,17,3,418987,0:06:59,139662.33,0:02:20
2026,2,9,Monday,5,21,17,2993925,0:49:54,176113.24,0:02:56
2026,2,9,Monday,16,8,7,1169778,0:19:30,167111.14,0:02:47
2026,2,9,Monday,17,9,18,3545150,0:59:05,196952.78,0:03:17
2026,2,9,Monday,18,10,19,3551708,0:59:12,186932.00,0:03:07
2026,2,9,Monday,19,11,18,3590857,0:59:51,199492.06,0:03:19
2026,2,9,Monday,20,12,14,2514035,0:41:54,179573.93,0:03:00
2026,2,9,Monday,21,13,21,3530260,0:58:50,168107.62,0:02:48
2026,2,9,Monday,22,14,20,3125899,0:52:06,156294.95,0:02:36
2026,2,9,Monday,23,15,1,99847,0:01:40,99847.00,0:01:40
2026,2,10,Tuesday,15,7,11,1782136,0:29:42,162012.36,0:02:42
2026,2,10,Tuesday,16,8,21,3682230,1:01:22,175344.29,0:02:55
2026,2,10,Tuesday,17,9,19,3639111,1:00:39,191532.16,0:03:12
2026,2,10,Tuesday,18,10,21,3558609,0:59:19,169457.57,0:02:49
2026,2,10,Tuesday,19,11,14,2539689,0:42:20,181406.36,0:03:01
2026,2,10,Tuesday,20,12,6,1028601,0:17:09,171433.50,0:02:51
2026,2,10,Tuesday,21,13,20,3451887,0:57:32,172594.35,0:02:53
2026,2,10,Tuesday,22,14,21,3640091,1:00:40,173337.67,0:02:53
2026,2,10,Tuesday,23,15,8,1416564,0:23:37,177070.50,0:02:57
2026,2,11,Wednesday,15,7,7,943067,0:15:43,134723.86,0:02:15
2026,2,11,Wednesday,16,8,19,3539787,0:59:00,186304.58,0:03:06
2026,2,11,Wednesday,17,9,19,3650561,1:00:51,192134.79,0:03:12
2026,2,11,Wednesday,18,10,19,3617742,1:00:18,190407.47,0:03:10
2026,2,11,Wednesday,19,11,18,3496932,0:58:17,194274.00,0:03:14
2026,2,11,Wednesday,20,12,6,1178348,0:19:38,196391.33,0:03:16
2026,2,11,Wednesday,21,13,24,3602028,1:00:02,150084.50,0:02:30
2026,2,11,Wednesday,22,14,21,3495867,0:58:16,166469.86,0:02:46
2026,2,11,Wednesday,23,15,11,1743733,0:29:04,158521.18,0:02:39
2026,2,12,Thursday,15,7,3,400588,0:06:41,133529.33,0:02:14
2026,2,12,Thursday,16,8,18,3398878,0:56:39,188826.56,0:03:09
2026,2,12,Thursday,17,9,17,3729116,1:02:09,219359.76,0:03:39
2026,2,12,Thursday,18,10,19,3622292,1:00:22,190646.95,0:03:11
2026,2,12,Thursday,19,11,20,3489869,0:58:10,174493.45,0:02:54
2026,2,12,Thursday,20,12,17,3358049,0:55:58,197532.29,0:03:18
2026,2,12,Thursday,21,13,5,769927,0:12:50,153985.40,0:02:34
2026,2,12,Thursday,22,14,19,3496634,0:58:17,184033.37,0:03:04
2026,2,12,Thursday,23,15,16,2816922,0:46:57,176057.63,0:02:56
2026,2,13,Friday,16,8,16,2415186,0:40:15,150949.13,0:02:31
2026,2,13,Friday,17,9,20,3482724,0:58:03,174136.20,0:02:54
2026,2,13,Friday,18,10,20,3740600,1:02:21,187030.00,0:03:07
2026,2,13,Friday,19,11,18,3449748,0:57:30,191652.67,0:03:12
2026,2,13,Friday,20,12,19,3617742,1:00:18,190407.47,0:03:10
2026,2,13,Friday,21,13,18,3436569,0:57:17,190920.50,0:03:11
2026,2,14,Saturday,16,8,12,1321432,0:22:01,110119.33,0:01:50
2026,2,14,Saturday,17,9,22,3345164,0:55:45,152052.91,0:02:32
2026,2,14,Saturday,18,10,20,3534796,0:58:55,176739.80,0:02:57
2026,2,14,Saturday,19,11,4,699132,0:11:39,174783.00,0:02:55
2026,2,16,Monday,16,8,18,3087539,0:51:28,171529.94,0:02:52
2026,2,16,Monday,17,9,21,3631147,1:00:31,172911.76,0:02:53
2026,2,16,Monday,18,10,19,3573068,0:59:33,188056.21,0:03:08
2026,2,16,Monday,19,11,20,3569078,0:59:29,178453.90,0:02:58
2026,2,16,Monday,20,12,22,3714352,1:01:54,168834.18,0:02:49
2026,2,16,Monday,21,13,3,482998,0:08:03,160999.33,0:02:41
2026,2,17,Tuesday,15,7,2,243374,0:04:03,121687.00,0:02:02
2026,2,17,Tuesday,16,8,18,3542056,0:59:02,196780.89,0:03:17
2026,2,17,Tuesday,17,9,19,3544494,0:59:04,186552.32,0:03:07
2026,2,17,Tuesday,18,10,18,3568631,0:59:29,198257.28,0:03:18
2026,2,17,Tuesday,19,11,19,3682681,1:01:23,193825.32,0:03:14
2026,2,17,Tuesday,20,12,16,2944684,0:49:05,184042.75,0:03:04
2026,2,18,Wednesday,15,7,5,847236,0:14:07,169447.20,0:02:49
2026,2,18,Wednesday,16,8,16,3554854,0:59:15,222178.38,0:03:42
2026,2,18,Wednesday,17,9,18,3644331,1:00:44,202462.83,0:03:22
2026,2,18,Wednesday,18,10,19,3650028,1:00:50,192106.74,0:03:12
2026,2,18,Wednesday,19,11,18,3512307,0:58:32,195128.17,0:03:15
2026,2,18,Wednesday,20,12,10,1847251,0:30:47,184725.10,0:03:05
2026,2,19,Thursday,15,7,6,926217,0:15:26,154369.50,0:02:34
2026,2,19,Thursday,16,8,17,3479667,0:58:00,204686.29,0:03:25
2026,2,19,Thursday,17,9,18,3617800,1:00:18,200988.89,0:03:21
2026,2,19,Thursday,18,10,18,3558462,0:59:18,197692.33,0:03:18
2026,2,19,Thursday,19,11,19,3735568,1:02:16,196608.84,0:03:17
2026,2,19,Thursday,20,12,7,1259471,0:20:59,179924.43,0:03:00
2026,2,20,Friday,16,8,17,2869509,0:47:50,168794.65,0:02:49
2026,2,20,Friday,17,9,21,3585947,0:59:46,170759.38,0:02:51
2026,2,20,Friday,18,10,18,3503788,0:58:24,194654.89,0:03:15
2026,2,20,Friday,19,11,21,3661385,1:01:01,174351.67,0:02:54
2026,2,20,Friday,20,12,19,3042451,0:50:42,160129.00,0:02:40
2026,2,21,Saturday,21,13,2,343931,0:05:44,171965.50,0:02:52
2026,2,21,Saturday,22,14,21,3706316,1:01:46,176491.24,0:02:56
2026,2,21,Saturday,23,15,21,3602182,1:00:02,171532.48,0:02:52
2026,2,22,Sunday,0,16,18,3439552,0:57:20,191086.22,0:03:11
2026,2,22,Sunday,1,17,9,1472482,0:24:32,163609.11,0:02:44
2026,2,23,Monday,16,8,14,2500283,0:41:40,178591.64,0:02:59
2026,2,23,Monday,17,9,21,3653027,1:00:53,173953.67,0:02:54
2026,2,23,Monday,18,10,19,3541825,0:59:02,186411.84,0:03:06
2026,2,23,Monday,19,11,20,3603201,1:00:03,180160.05,0:03:00
2026,2,23,Monday,20,12,22,3681540,1:01:22,167342.73,0:02:47
2026,2,23,Monday,21,13,18,3545150,0:59:05,196952.78,0:03:17
2026,2,23,Monday,22,14,17,3066255,0:51:06,180367.94,0:03:00
2026,2,24,Tuesday,15,7,3,485470,0:08:05,161823.33,0:02:42
2026,2,24,Tuesday,16,8,18,3590857,0:59:51,199492.06,0:03:19
2026,2,24,Tuesday,17,9,19,3617988,1:00:18,190420.42,0:03:10
2026,2,24,Tuesday,18,10,19,3629785,1:00:30,191041.32,0:03:11
2026,2,24,Tuesday,19,11,17,3707552,1:01:48,218091.29,0:03:38
2026,2,24,Tuesday,20,12,16,3210089,0:53:30,200630.56,0:03:21
2026,2,25,Wednesday,15,7,11,2066632,0:34:27,187875.64,0:03:08
2026,2,25,Wednesday,16,8,19,3578556,0:59:39,188345.05,0:03:08
2026,2,25,Wednesday,17,9,18,3578120,0:59:38,198784.44,0:03:19
2026,2,25,Wednesday,18,10,19,3641284,1:00:41,191646.53,0:03:12
2026,2,25,Wednesday,19,11,17,3227117,0:53:47,189830.41,0:03:10
2026,2,26,Thursday,16,8,16,2710446,0:45:10,169402.88,0:02:49
2026,2,26,Thursday,17,9,20,3462973,0:57:43,173148.65,0:02:53
2026,2,26,Thursday,18,10,19,3695215,1:01:35,194485.00,0:03:14
2026,2,26,Thursday,19,11,21,3610758,1:00:11,171940.86,0:02:52
2026,2,26,Thursday,20,12,21,3578091,0:59:38,170385.29,0:02:50
2026,2,26,Thursday,21,13,19,3607620,1:00:08,189874.74,0:03:10
2026,2,26,Thursday,22,14,3,522359,0:08:42,174119.67,0:02:54
2026,2,27,Friday,15,7,2,266720,0:04:27,133360.00,0:02:13
2026,2,27,Friday,16,8,20,3740561,1:02:21,187028.05,0:03:07
2026,2,27,Friday,17,9,18,3591924,0:59:52,199551.33,0:03:20
2026,2,27,Friday,18,10,19,3636641,1:00:37,191402.16,0:03:11
2026,2,27,Friday,19,11,18,3421212,0:57:01,190067.33,0:03:10
2026,2,27,Friday,20,12,18,3708396,1:01:48,206022.00,0:03:26
2026,2,27,Friday,21,13,23,3638884,1:00:39,158212.35,0:02:38
2026,2,27,Friday,22,14,21,3503458,0:58:23,166831.33,0:02:47
2026,2,27,Friday,23,15,7,1253000,0:20:53,179000.00,0:02:59
2026,2,28,Saturday,20,12,7,1064566,0:17:45,152080.86,0:02:32
2026,2,28,Saturday,21,13,7,1073447,0:17:53,153349.57,0:02:33
2026,3,1,Sunday,16,8,7,880892,0:14:41,125841.71,0:02:06
2026,3,1,Sunday,18,10,6,918319,0:15:18,153053.17,0:02:33
2026,3,2,Monday,16,8,18,2966755,0:49:27,164819.72,0:02:45
2026,3,2,Monday,17,9,19,3607620,1:00:08,189874.74,0:03:10
2026,3,2,Monday,18,10,19,3562274,0:59:22,187488.11,0:03:07
2026,3,2,Monday,19,11,18,3552656,0:59:13,197369.78,0:03:17
2026,3,2,Monday,20,12,12,2128086,0:35:28,177340.50,0:02:57
2026,3,3,Tuesday,15,7,8,1535361,0:25:35,191920.13,0:03:12
2026,3,3,Tuesday,16,8,19,3640923,1:00:41,191627.53,0:03:12
2026,3,3,Tuesday,17,9,17,3607325,1:00:07,212195.59,0:03:32
2026,3,3,Tuesday,18,10,17,3490666,0:58:11,205333.29,0:03:25
2026,3,3,Tuesday,19,11,18,3605598,1:00:06,200311.00,0:03:20
2026,3,3,Tuesday,20,12,18,3491575,0:58:12,193976.39,0:03:14
2026,3,3,Tuesday,21,13,20,3758235,1:02:38,187911.75,0:03:08
2026,3,3,Tuesday,22,14,3,405730,0:06:46,135243.33,0:02:15
2026,3,4,Wednesday,2,18,7,785827,0:13:06,112261.00,0:01:52
2026,3,4,Wednesday,15,7,4,754689,0:12:35,188672.25,0:03:09
2026,3,4,Wednesday,16,8,17,3449894,0:57:30,202934.94,0:03:23
2026,3,4,Wednesday,17,9,19,3757532,1:02:38,197764.84,0:03:18
2026,3,4,Wednesday,18,10,17,3447879,0:57:28,202816.41,0:03:23
2026,3,4,Wednesday,19,11,19,3695928,1:01:36,194522.53,0:03:15
2026,3,4,Wednesday,20,12,20,3537321,0:58:57,176866.05,0:02:57
2026,3,4,Wednesday,21,13,21,3585947,0:59:46,170759.38,0:02:51
2026,3,4,Wednesday,22,14,19,3633485,1:00:33,191236.05,0:03:11
2026,3,4,Wednesday,23,15,20,3531688,0:58:52,176584.40,0:02:57
2026,3,5,Thursday,0,16,14,2287052,0:38:07,163360.86,0:02:43
2026,3,5,Thursday,15,7,9,1416070,0:23:36,157341.11,0:02:37
2026,3,5,Thursday,16,8,19,3692618,1:01:33,194348.32,0:03:14
2026,3,5,Thursday,17,9,19,3551628,0:59:12,186927.79,0:03:07
2026,3,5,Thursday,18,10,18,3535950,0:58:56,196441.67,0:03:16
2026,3,5,Thursday,19,11,19,3672642,1:01:13,193296.95,0:03:13
2026,3,5,Thursday,20,12,19,3162036,0:52:42,166422.95,0:02:46
2026,3,5,Thursday,21,13,20,3524302,0:58:44,176215.10,0:02:56
2026,3,5,Thursday,22,14,23,3553632,0:59:14,154505.74,0:02:35
2026,3,5,Thursday,23,15,3,406277,0:06:46,135425.67,0:02:15
2026,3,6,Friday,15,7,3,533000,0:08:53,177666.67,0:02:58
2026,3,6,Friday,16,8,21,3617204,1:00:17,172247.81,0:02:52
2026,3,6,Friday,17,9,19,3617796,1:00:18,190410.32,0:03:10
2026,3,6,Friday,18,10,20,3427030,0:57:07,171351.50,0:02:51
2026,3,6,Friday,19,11,21,3685048,1:01:25,175478.48,0:02:55
2026,3,6,Friday,20,12,19,3507639,0:58:28,184612.58,0:03:05
2026,3,6,Friday,21,13,18,3257842,0:54:18,180991.22,0:03:01
2026,3,6,Friday,22,14,23,3475844,0:57:56,151123.65,0:02:31
2026,3,6,Friday,23,15,20,3175179,0:52:55,158758.95,0:02:39
2026,3,9,Monday,15,7,10,1732870,0:28:53,173287.00,0:02:53
2026,3,9,Monday,16,8,21,3631147,1:00:31,172911.76,0:02:53
2026,3,9,Monday,17,9,19,3573068,0:59:33,188056.21,0:03:08
2026,3,9,Monday,18,10,20,3569078,0:59:29,178453.90,0:02:58
2026,3,9,Monday,19,11,22,3714352,1:01:54,168834.18,0:02:49
2026,3,9,Monday,20,12,21,3626942,1:00:27,172711.52,0:02:53
2026,3,9,Monday,21,13,7,901027,0:15:01,128718.14,0:02:09
2026,3,10,Tuesday,14,6,3,552355,0:09:12,184118.33,0:03:04
2026,3,10,Tuesday,15,7,19,3699525,1:01:40,194711.84,0:03:15
2026,3,10,Tuesday,16,8,21,3504075,0:58:24,166860.71,0:02:47
2026,3,10,Tuesday,17,9,21,3640992,1:00:41,173380.57,0:02:53
2026,3,10,Tuesday,18,10,19,3578759,0:59:39,188355.74,0:03:08
2026,3,10,Tuesday,19,11,19,3606735,1:00:07,189828.16,0:03:10
2026,3,10,Tuesday,20,12,2,376848,0:06:17,188424.00,0:03:08
2026,3,11,Wednesday,1,17,6,520414,0:08:40,86735.67,0:01:27
2026,3,11,Wednesday,15,7,9,1545040,0:25:45,171671.11,0:02:52
2026,3,11,Wednesday,16,8,18,3541084,0:59:01,196726.89,0:03:17
2026,3,11,Wednesday,17,9,18,3511988,0:58:32,195110.44,0:03:15
2026,3,11,Wednesday,18,10,19,3598441,0:59:58,189391.63,0:03:09
2026,3,11,Wednesday,19,11,17,3748323,1:02:28,220489.59,0:03:40
2026,3,11,Wednesday,20,12,16,3059340,0:50:59,191208.75,0:03:11
2026,3,12,Thursday,14,6,3,585008,0:09:45,195002.67,0:03:15
2026,3,12,Thursday,15,7,19,3650028,1:00:50,192106.74,0:03:12
2026,3,12,Thursday,16,8,19,3724925,1:02:05,196048.68,0:03:16
2026,3,12,Thursday,17,9,18,3395404,0:56:35,188633.56,0:03:09
2026,3,12,Thursday,18,10,18,3647801,1:00:48,202655.61,0:03:23
2026,3,12,Thursday,19,11,18,3609892,1:00:10,200549.56,0:03:21
2026,3,12,Thursday,20,12,19,3707708,1:01:48,195142.53,0:03:15
2026,3,12,Thursday,21,13,12,2224253,0:37:04,185354.42,0:03:05
2026,3,13,Friday,14,6,1,159000,0:02:39,159000.00,0:02:39
2026,3,13,Friday,15,7,21,3606446,1:00:06,171735.52,0:02:52
2026,3,13,Friday,16,8,22,3526897,0:58:47,160313.50,0:02:40
2026,3,13,Friday,17,9,21,3634986,1:00:35,173094.57,0:02:53
2026,3,13,Friday,18,10,19,3667815,1:01:08,193042.89,0:03:13
2026,3,13,Friday,19,11,4,498527,0:08:19,124631.75,0:02:05
2026,3,15,Sunday,17,9,1,3699,0:00:04,3699.00,0:00:04
2026,3,15,Sunday,19,11,2,187016,0:03:07,93508.00,0:01:34
2026,3,16,Monday,14,6,6,928136,0:15:28,154689.33,0:02:35
2026,3,16,Monday,15,7,21,3653096,1:00:53,173956.95,0:02:54
2026,3,16,Monday,16,8,19,3540678,0:59:01,186351.47,0:03:06
2026,3,16,Monday,17,9,21,3664816,1:01:05,174515.05,0:02:55
2026,3,16,Monday,18,10,19,3417879,0:56:58,179888.37,0:03:00
2026,3,16,Monday,19,11,17,2774739,0:46:15,163219.94,0:02:43
2026,3,17,Tuesday,16,8,13,2427428,0:40:27,186725.23,0:03:07
2026,3,17,Tuesday,17,9,19,3625002,1:00:25,190789.58,0:03:11
2026,3,17,Tuesday,18,10,2,253838,0:04:14,126919.00,0:02:07
2026,3,18,Wednesday,15,7,4,683554,0:11:24,170888.50,0:02:51
2026,3,18,Wednesday,16,8,18,3559510,0:59:20,197750.56,0:03:18
2026,3,18,Wednesday,17,9,17,3194240,0:53:14,187896.47,0:03:08
2026,3,19,Thursday,15,7,17,3148215,0:52:28,185189.12,0:03:05
2026,3,19,Thursday,16,8,4,626230,0:10:26,156557.50,0:02:37
2026,3,20,Friday,15,7,3,505228,0:08:25,168409.33,0:02:48
2026,3,20,Friday,16,8,16,3490779,0:58:11,218173.69,0:03:38
2026,3,20,Friday,17,9,17,3419092,0:56:59,201123.06,0:03:21
2026,3,20,Friday,19,11,15,1903712,0:31:44,126914.13,0:02:07
2026,3,21,Saturday,16,8,1,107,0:00:00,107.00,0:00:00
2026,3,21,Saturday,17,9,3,407389,0:06:47,135796.33,0:02:16
2026,3,22,Sunday,16,8,13,1952351,0:32:32,150180.85,0:02:30
2026,3,22,Sunday,17,9,1,320,0:00:00,320.00,0:00:00
2026,3,22,Sunday,18,10,12,1868203,0:31:08,155683.58,0:02:36
2026,3,23,Monday,15,7,12,2289469,0:38:09,190789.08,0:03:11
2026,3,23,Monday,16,8,19,3576107,0:59:36,188216.16,0:03:08
2026,3,23,Monday,17,9,18,3560388,0:59:20,197799.33,0:03:18
2026,3,23,Monday,18,10,19,3658025,1:00:58,192527.63,0:03:13
2026,3,23,Monday,19,11,18,3551409,0:59:11,197300.50,0:03:17
2026,3,23,Monday,20,12,17,3552726,0:59:13,208983.88,0:03:29
2026,3,23,Monday,21,13,4,664939,0:11:05,166234.75,0:02:46
2026,3,24,Tuesday,14,6,11,1959237,0:32:39,178112.45,0:02:58
2026,3,24,Tuesday,15,7,18,3596591,0:59:57,199810.61,0:03:20
2026,3,24,Tuesday,16,8,21,3587419,0:59:47,170829.48,0:02:51
2026,3,24,Tuesday,17,9,20,3475760,0:57:56,173788.00,0:02:54
2026,3,24,Tuesday,18,10,20,3719092,1:01:59,185954.60,0:03:06
2026,3,24,Tuesday,19,11,20,3603201,1:00:03,180160.05,0:03:00
2026,3,24,Tuesday,20,12,21,3514626,0:58:35,167363.14,0:02:47
2026,3,24,Tuesday,21,13,17,3216212,0:53:36,189188.94,0:03:09
2026,3,25,Wednesday,14,6,2,310855,0:05:11,155427.50,0:02:35
2026,3,25,Wednesday,15,7,21,3920941,1:05:21,186711.48,0:03:07
2026,3,25,Wednesday,16,8,18,3590857,0:59:51,199492.06,0:03:19
2026,3,25,Wednesday,17,9,18,3432028,0:57:12,190668.22,0:03:11
2026,3,25,Wednesday,18,10,19,3618385,1:00:18,190441.32,0:03:10
2026,3,25,Wednesday,19,11,17,3688139,1:01:28,216949.35,0:03:37
2026,3,25,Wednesday,20,12,17,3481839,0:58:02,204814.06,0:03:25
2026,3,25,Wednesday,21,13,10,1967959,0:32:48,196795.90,0:03:17
2026,3,26,Thursday,15,7,17,2827976,0:47:08,166351.53,0:02:46
2026,3,26,Thursday,16,8,21,3526802,0:58:47,167942.95,0:02:48
2026,3,26,Thursday,17,9,21,3589253,0:59:49,170916.81,0:02:51
2026,3,26,Thursday,18,10,21,3659926,1:01:00,174282.19,0:02:54
2026,3,26,Thursday,19,11,16,3057701,0:50:58,191106.31,0:03:11
2026,3,27,Friday,14,6,10,1435680,0:23:56,143568.00,0:02:24
2026,3,27,Friday,15,7,20,3499123,0:58:19,174956.15,0:02:55
2026,3,27,Friday,16,8,19,3550038,0:59:10,186844.11,0:03:07
2026,3,27,Friday,17,9,21,3660069,1:01:00,174289.00,0:02:54
2026,3,27,Friday,18,10,20,3588917,0:59:49,179445.85,0:02:59
2026,3,27,Friday,19,11,18,2951196,0:49:11,163955.33,0:02:44
2026,3,30,Monday,14,6,4,660224,0:11:00,165056.00,0:02:45
2026,3,30,Monday,15,7,21,3613249,1:00:13,172059.48,0:02:52
2026,3,30,Monday,16,8,20,3580747,0:59:41,179037.35,0:02:59
2026,3,30,Monday,17,9,20,3627093,1:00:27,181354.65,0:03:01
2026,3,30,Monday,18,10,20,3617052,1:00:17,180852.60,0:03:01
2026,3,30,Monday,19,11,21,3547181,0:59:07,168913.38,0:02:49
2026,3,30,Monday,20,12,18,3542056,0:59:02,196780.89,0:03:17
2026,3,30,Monday,21,13,19,3383064,0:56:23,178056.00,0:02:58
2026,3,31,Tuesday,14,6,8,1541445,0:25:41,192680.63,0:03:13
2026,3,31,Tuesday,15,7,19,3681745,1:01:22,193776.05,0:03:14
2026,3,31,Tuesday,16,8,18,3475989,0:57:56,193110.50,0:03:13
2026,3,31,Tuesday,17,9,7,1253731,0:20:54,179104.43,0:02:59
2026,4,1,Wednesday,15,7,21,3434373,0:57:14,163541.57,0:02:44
2026,4,1,Wednesday,16,8,21,3631147,1:00:31,172911.76,0:02:53
2026,4,1,Wednesday,17,9,19,3573068,0:59:33,188056.21,0:03:08
2026,4,1,Wednesday,18,10,12,1833109,0:30:33,152759.08,0:02:33
2026,4,2,Thursday,15,7,18,3261448,0:54:21,181191.56,0:03:01
2026,4,2,Thursday,16,8,20,3583610,0:59:44,179180.50,0:02:59
2026,4,2,Thursday,17,9,19,3621558,1:00:22,190608.32,0:03:11
2026,4,2,Thursday,18,10,17,3030945,0:50:31,178290.88,0:02:58
2026,4,3,Friday,15,7,17,2872446,0:47:52,168967.41,0:02:49
2026,4,3,Friday,16,8,21,3644973,1:00:45,173570.14,0:02:54
2026,4,3,Friday,17,9,18,3539722,0:59:00,196651.22,0:03:17
2026,4,3,Friday,18,10,21,3546704,0:59:07,168890.67,0:02:49
2026,4,3,Friday,19,11,21,3608587,1:00:09,171837.48,0:02:52
2026,4,3,Friday,20,12,19,3599404,0:59:59,189442.32,0:03:09
2026,4,3,Friday,21,13,19,3584248,0:59:44,188644.63,0:03:09
2026,4,3,Friday,22,14,18,3498829,0:58:19,194379.39,0:03:14
2026,4,3,Friday,23,15,17,3149026,0:52:29,185236.82,0:03:05
2026,4,6,Monday,15,7,3,503000,0:08:23,167666.67,0:02:48
2026,4,6,Monday,16,8,21,3606446,1:00:06,171735.52,0:02:52
2026,4,6,Monday,17,9,20,3563987,0:59:24,178199.35,0:02:58
2026,4,6,Monday,18,10,20,3634240,1:00:34,181712.00,0:03:02
2026,4,6,Monday,19,11,20,3628759,1:00:29,181437.95,0:03:01
2026,4,6,Monday,20,12,21,3544847,0:59:05,168802.24,0:02:49
2026,4,6,Monday,21,13,19,3706323,1:01:46,195069.63,0:03:15
2026,4,6,Monday,22,14,19,3544494,0:59:04,186552.32,0:03:07
2026,4,6,Monday,23,15,13,2478969,0:41:19,190689.92,0:03:11
2026,4,7,Tuesday,14,6,2,290901,0:04:51,145450.50,0:02:25
2026,4,7,Tuesday,15,7,19,3672642,1:01:13,193296.95,0:03:13
2026,4,7,Tuesday,16,8,19,3597051,0:59:57,189318.47,0:03:09
2026,4,7,Tuesday,17,9,16,3498263,0:58:18,218641.44,0:03:39
2026,4,7,Tuesday,18,10,18,3675982,1:01:16,204221.22,0:03:24
2026,4,7,Tuesday,19,11,18,3546603,0:59:07,197033.50,0:03:17
2026,4,7,Tuesday,20,12,18,3610382,1:00:10,200576.78,0:03:21
2026,4,7,Tuesday,21,13,20,3599609,1:00:00,179980.45,0:03:00
2026,4,7,Tuesday,22,14,18,3531826,0:58:52,196212.56,0:03:16
2026,4,8,Wednesday,14,6,4,660224,0:11:00,165056.00,0:02:45
2026,4,8,Wednesday,15,7,21,3613249,1:00:13,172059.48,0:02:52
2026,4,8,Wednesday,16,8,20,3580747,0:59:41,179037.35,0:02:59
2026,4,8,Wednesday,17,9,20,3627093,1:00:27,181354.65,0:03:01
2026,4,8,Wednesday,18,10,20,3617052,1:00:17,180852.60,0:03:01
2026,4,8,Wednesday,19,11,21,3547181,0:59:07,168913.38,0:02:49
2026,4,8,Wednesday,20,12,18,3542056,0:59:02,196780.89,0:03:17
2026,4,8,Wednesday,21,13,20,3742734,1:02:23,187136.70,0:03:07
2026,4,8,Wednesday,22,14,13,2376599,0:39:37,182815.31,0:03:03
2026,4,9,Thursday,16,8,10,1619136,0:26:59,161913.60,0:02:42
2026,4,9,Thursday,17,9,21,3643177,1:00:43,173484.62,0:02:53
2026,4,9,Thursday,18,10,19,3587730,0:59:48,188827.89,0:03:09
2026,4,9,Thursday,19,11,21,3618123,1:00:18,172291.57,0:02:52
2026,4,9,Thursday,20,12,17,3103419,0:51:43,182554.06,0:03:03
2026,4,10,Friday,15,7,11,1640867,0:27:21,149169.73,0:02:29
2026,4,10,Friday,16,8,19,3599404,0:59:59,189442.32,0:03:09
2026,4,10,Friday,17,9,19,3584248,0:59:44,188644.63,0:03:09
2026,4,10,Friday,18,10,19,3727949,1:02:08,196207.84,0:03:16
2026,4,10,Friday,19,11,18,3434898,0:57:15,190827.67,0:03:11
2026,4,10,Friday,20,12,19,3680889,1:01:21,193731.00,0:03:14
2026,4,10,Friday,21,13,17,3574445,0:59:34,210261.47,0:03:30
2026,4,10,Friday,22,14,18,3712119,1:01:52,206228.83,0:03:26
2026,4,10,Friday,23,15,18,3498868,0:58:19,194381.56,0:03:14
2026,4,11,Saturday,0,16,14,2522333,0:42:02,180166.64,0:03:00
2026,4,11,Saturday,18,10,15,1307698,0:21:48,87179.87,0:01:27
2026,4,11,Saturday,19,11,1,97593,0:01:38,97593.00,0:01:38
2026,4,13,Monday,15,7,9,1432136,0:23:52,159126.22,0:02:39
2026,4,13,Monday,16,8,21,3666150,1:01:06,174578.57,0:02:55
2026,4,13,Monday,17,9,19,3556424,0:59:16,187180.21,0:03:07
2026,4,13,Monday,18,10,21,3634056,1:00:34,173050.29,0:02:53
2026,4,13,Monday,19,11,20,3576064,0:59:36,178803.20,0:02:59
2026,4,13,Monday,20,12,15,2569462,0:42:49,171297.47,0:02:51
2026,4,14,Tuesday,15,7,13,2377569,0:39:38,182889.92,0:03:03
2026,4,14,Tuesday,16,8,19,3584248,0:59:44,188644.63,0:03:09
2026,4,14,Tuesday,17,9,18,3498829,0:58:19,194379.39,0:03:14
2026,4,14,Tuesday,18,10,19,3664018,1:01:04,192843.05,0:03:13
2026,4,14,Tuesday,19,11,19,3680889,1:01:21,193731.00,0:03:14
2026,4,14,Tuesday,20,12,17,3574445,0:59:34,210261.47,0:03:30
2026,4,14,Tuesday,21,13,2,307415,0:05:07,153707.50,0:02:34
2026,4,15,Wednesday,15,7,11,1806136,0:30:06,164194.18,0:02:44
2026,4,15,Wednesday,16,8,21,3617204,1:00:17,172247.81,0:02:52
2026,4,15,Wednesday,17,9,19,3617796,1:00:18,190410.32,0:03:10
2026,4,15,Wednesday,18,10,20,3427030,0:57:07,171351.50,0:02:51
2026,4,15,Wednesday,19,11,21,3685048,1:01:25,175478.48,0:02:55
